timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-06-22 00:30:00+05:30,1.792e-05,1.795e-05,1.778e-05,1.787e-05,51448614231.0,2024-06-22 01:29:59.999000+05:30,919831.11099161,40170.0,23755647956.999996,424749.03530411,0
2024-06-22 01:30:00+05:30,1.787e-05,1.802e-05,1.785e-05,1.789e-05,64356722305.99999,2024-06-22 02:29:59.999000+05:30,1152556.47452381,29989.0,26522326928.999996,475300.66560139,0
2024-06-22 02:30:00+05:30,1.789e-05,1.795e-05,1.776e-05,1.786e-05,46492657713.99999,2024-06-22 03:29:59.999000+05:30,829676.73833647,18124.0,23279903683.000004,415399.58212276,0
2024-06-22 03:30:00+05:30,1.787e-05,1.791e-05,1.78e-05,1.786e-05,32664592984.999996,2024-06-22 04:29:59.999000+05:30,583263.31262423,15300.0,14055464113.0,251055.18558195,0
2024-06-22 04:30:00+05:30,1.787e-05,1.79e-05,1.779e-05,1.787e-05,20262349503.0,2024-06-22 05:29:59.999000+05:30,361626.27789687,11630.0,9892563578.0,176597.31818984,0
2024-06-22 05:30:00+05:30,1.787e-05,1.789e-05,1.766e-05,1.773e-05,36992669265.0,2024-06-22 06:29:59.999000+05:30,656910.55540567,26638.0,15873164441.0,281723.4564681,0
2024-06-22 06:30:00+05:30,1.773e-05,1.795e-05,1.773e-05,1.787e-05,37769055771.0,2024-06-22 07:29:59.999000+05:30,674340.7324733,27686.0,18678282341.0,333593.54355152,0
2024-06-22 07:30:00+05:30,1.787e-05,1.804e-05,1.787e-05,1.795e-05,43513470400.0,2024-06-22 08:29:59.999000+05:30,781227.59969487,23206.0,23720349016.999996,425943.60918328,0
2024-06-22 08:30:00+05:30,1.794e-05,1.803e-05,1.791e-05,1.799e-05,37513803793.0,2024-06-22 09:29:59.999000+05:30,674411.4373883,22524.0,18205642365.0,327337.82801588,0
2024-06-22 09:30:00+05:30,1.8e-05,1.801e-05,1.793e-05,1.8e-05,29138528440.999996,2024-06-22 10:29:59.999000+05:30,523482.63561476,12633.0,11688760295.0,210028.52209692,0
2024-06-22 10:30:00+05:30,1.801e-05,1.806e-05,1.793e-05,1.803e-05,34531010982.0,2024-06-22 11:29:59.999000+05:30,621753.64525228,17698.0,16699714651.0,300788.6462631,0
2024-06-22 11:30:00+05:30,1.803e-05,1.82e-05,1.8e-05,1.812e-05,48031405041.0,2024-06-22 12:29:59.999000+05:30,869118.47997535,20602.0,23005736819.0,416440.9028221,0
2024-06-22 12:30:00+05:30,1.812e-05,1.814e-05,1.798e-05,1.806e-05,49688325249.0,2024-06-22 13:29:59.999000+05:30,896141.52453612,17469.0,23654236884.0,426644.89198181,0
